Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,25.980000,26.540001,25.830000,26.200001,21.492704,8935800
2010-08-18,26.139999,26.559999,26.000000,26.260000,21.541922,8818800
2010-08-19,26.150000,26.410000,25.709999,25.990000,21.320436,11616300
2010-08-20,25.930000,26.010000,25.450001,25.920000,21.263016,10812100
2010-08-23,26.110001,26.170000,25.570000,25.719999,21.098948,9360700
2010-08-24,25.309999,25.420000,25.070000,25.129999,20.614943,11819500
2010-08-25,24.889999,25.230000,24.790001,25.100000,20.590342,9630800
2010-08-26,25.180000,25.180000,24.420000,24.629999,20.204779,15006000
2010-08-27,24.809999,25.059999,24.389999,25.030001,20.532919,11782600
2010-08-30,24.879999,25.049999,24.420000,24.430000,20.040712,8095700
2010-08-31,24.389999,24.809999,24.240000,24.690001,20.254005,13682700
2010-09-01,25.049999,25.430000,24.809999,25.410000,20.844639,10319100
2010-09-02,25.320000,25.690001,25.180000,25.680000,21.066133,6628300
2010-09-03,26.040001,26.809999,26.000000,26.660000,21.870058,13011700
2010-09-07,26.400000,26.469999,25.650000,25.670000,21.057932,12068100
2010-09-08,25.820000,26.230000,25.780001,25.969999,21.304026,11277300
2010-09-09,26.540001,27.200001,26.400000,27.010000,22.157171,19300700
2010-09-10,27.030001,27.270000,26.840000,27.190001,22.304838,8936600
2010-09-13,27.590000,27.799999,27.510000,27.770000,22.780628,10924300
2010-09-14,27.709999,27.790001,27.240000,27.520000,22.575544,8461300
2010-09-15,27.299999,27.360001,26.879999,27.240000,22.345848,10465300
2010-09-16,27.080000,27.090000,26.709999,26.780001,21.968496,10770600
2010-09-17,26.959999,27.000000,26.400000,26.469999,21.714191,11766300
2010-09-20,26.530001,26.940001,26.180000,26.840000,22.017714,14972700
2010-09-21,26.879999,27.049999,26.010000,26.059999,21.377863,16588600
2010-09-22,25.780001,26.010000,24.850000,24.950001,20.467291,26778100
2010-09-23,24.770000,25.330000,24.660000,24.740000,20.295021,17621800
2010-09-24,25.010000,25.230000,24.750000,25.150000,20.631353,15267700
2010-09-27,25.100000,25.180000,24.799999,24.870001,20.401667,14496200
2010-09-28,24.980000,24.990000,24.350000,24.500000,20.098137,19458800
2010-09-29,24.430000,24.610001,24.180000,24.480000,20.081734,18195900
2010-09-30,24.690001,25.200001,24.559999,24.680000,20.245796,21464700
2010-10-01,24.930000,25.200001,24.680000,25.020000,20.524710,16292200
2010-10-04,24.959999,25.219999,24.549999,24.709999,20.270409,11955800
2010-10-05,25.030001,25.840000,24.760000,25.469999,20.893864,19234700
2010-10-06,25.510000,25.850000,25.280001,25.379999,20.820026,15158700
2010-10-07,25.610001,25.680000,25.010000,25.070000,20.565729,11649500
2010-10-08,25.080000,25.420000,25.000000,25.320000,20.770807,10721000
2010-10-11,25.280001,25.350000,25.049999,25.150000,20.631353,7125900
2010-10-12,25.090000,26.059999,25.059999,25.930000,21.271214,15289400
2010-10-13,26.180000,26.230000,25.680000,25.940001,21.279415,16049600
2010-10-14,25.830000,25.900000,25.030001,25.440001,20.869251,15552800
2010-10-15,25.610001,25.610001,24.870001,25.020000,20.524710,21583300
2010-10-18,24.930000,25.600000,24.820000,25.400000,20.836441,15728300
2010-10-19,25.309999,26.059999,25.200001,25.389999,20.828239,19796200
2010-10-20,25.000000,25.750000,24.260000,25.379999,20.820026,41015300
2010-10-21,25.160000,25.200001,24.500000,24.600000,20.180166,22775800
2010-10-22,24.610001,24.889999,24.320000,24.520000,20.114548,11260100
2010-10-25,24.690001,24.790001,24.350000,24.379999,19.999697,11599700
2010-10-26,24.180000,24.590000,24.100000,24.190001,19.843832,12126300
2010-10-27,23.980000,24.440001,23.950001,24.400000,20.057566,11555800
2010-10-28,24.510000,24.980000,24.299999,24.860001,20.435694,13444700
2010-10-29,24.910000,25.120001,24.770000,24.870001,20.443922,18086200
2010-11-01,24.950001,25.040001,24.490000,24.680000,20.287737,10173600
2010-11-02,24.860001,24.969999,24.570000,24.610001,20.230198,10212600
2010-11-03,24.719999,25.400000,24.650000,25.400000,20.879589,15553500
2010-11-04,25.780001,26.500000,25.700001,26.370001,21.676964,20293000
2010-11-05,26.469999,27.360001,26.260000,27.280001,22.425013,26025100
2010-11-08,27.000000,27.290001,26.600000,27.209999,22.367479,14602200
2010-11-09,27.010000,27.209999,26.219999,26.320000,21.635868,21825800
2010-11-10,26.110001,26.650000,25.879999,26.549999,21.824936,45033100
2010-11-11,26.379999,26.730000,26.120001,26.309999,21.627642,9780500
2010-11-12,26.150000,26.240000,25.480000,25.570000,21.019337,12560000
2010-11-15,25.740000,26.490000,25.650000,26.000000,21.372807,15275800
2010-11-16,25.809999,25.950001,25.510000,25.629999,21.068665,17713200
2010-11-17,25.629999,25.700001,25.020000,25.090000,20.624767,13718900
2010-11-18,25.520000,26.160000,25.490000,25.570000,21.019337,11625300
2010-11-19,25.480000,25.840000,25.450001,25.620001,21.060444,10114700
2010-11-22,25.370001,25.389999,24.690001,25.059999,20.600100,16677000
2010-11-23,24.760000,24.990000,24.650000,24.660000,20.271290,12929100
2010-11-24,24.889999,25.170000,24.770000,25.150000,20.674088,10505600
2010-11-26,24.830000,24.879999,24.680000,24.700001,20.304182,4967600
2010-11-29,24.570000,25.000000,24.420000,24.920000,20.485018,9638200
2010-11-30,24.549999,24.770000,24.370001,24.459999,20.106880,11776300
2010-12-01,24.820000,25.110001,24.730000,24.920000,20.485018,13969000
2010-12-02,25.070000,26.049999,25.000000,25.610001,21.052221,18415300
2010-12-03,25.350000,25.730000,25.200001,25.639999,21.076885,10969500
2010-12-06,25.520000,25.799999,25.420000,25.540001,20.994680,6503200
2010-12-07,25.910000,26.260000,25.639999,25.660000,21.093330,15843000
2010-12-08,25.680000,26.660000,25.660000,26.469999,21.759167,15080000
2010-12-09,26.530001,26.709999,26.180000,26.709999,21.956459,14198800
2010-12-10,26.700001,27.040001,26.520000,26.950001,22.153751,11224000
2010-12-13,27.150000,27.190001,26.900000,26.940001,22.145525,9368200
2010-12-14,26.830000,27.049999,26.549999,26.629999,21.890692,10321700
2010-12-15,26.500000,26.700001,26.070000,26.200001,21.537218,12583400
2010-12-16,26.190001,26.379999,25.889999,26.010000,21.381031,13280300
2010-12-17,25.870001,26.520000,25.559999,26.240000,21.570097,20300600
2010-12-20,26.270000,26.400000,26.150000,26.260000,21.586540,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,22.079756,13912500
2010-12-22,26.950001,27.430000,26.820000,27.400000,22.523661,14120200
2010-12-23,27.360001,27.490000,27.209999,27.410000,22.531879,7201800
2010-12-27,27.250000,27.540001,27.139999,27.510000,22.614084,5368200
2010-12-28,27.600000,27.770000,27.469999,27.660000,22.737385,6794200
2010-12-29,27.459999,27.580000,27.230000,27.280001,22.425013,6921500
2010-12-30,27.270000,27.450001,27.080000,27.330000,22.466116,6618500
2010-12-31,27.219999,27.340000,27.120001,27.209999,22.367479,6643200
2011-01-03,27.629999,28.570000,27.480000,28.230000,23.205948,21176700
2011-01-04,28.459999,28.500000,28.000000,28.469999,23.403231,12859900
2011-01-05,28.360001,28.830000,28.299999,28.830000,23.699160,15101100
2011-01-06,28.850000,28.980000,28.580000,28.799999,23.674500,13200900
2011-01-07,28.840000,28.889999,28.000000,28.200001,23.181282,17512600
2011-01-10,28.129999,28.150000,27.629999,28.049999,23.057981,15184900
2011-01-11,28.309999,28.469999,27.799999,27.959999,22.983995,11189900
2011-01-12,28.219999,28.719999,28.129999,28.709999,23.600515,13444200
2011-01-13,28.670000,28.750000,28.250000,28.299999,23.263485,13359700
2011-01-14,28.209999,29.170000,28.209999,28.980000,23.822468,14752000
2011-01-18,28.950001,28.980000,28.500000,28.750000,23.633392,12166100
2011-01-19,28.490000,28.500000,27.570000,27.750000,22.811367,21726100
2011-01-20,28.330000,29.180000,27.590000,29.020000,23.855354,34556600
2011-01-21,29.350000,30.250000,29.309999,30.010000,24.669161,35955900
2011-01-24,29.440001,29.990000,29.400000,29.750000,24.455433,16702600
2011-01-25,29.459999,29.620001,28.860001,29.340000,24.118397,14148100
2011-01-26,29.150000,29.400000,28.790001,29.010000,23.847122,15477100
2011-01-27,28.950001,29.879999,28.840000,29.850000,24.580000,16615800
2011-01-28,29.700001,30.000000,28.959999,29.040001,23.913002,16786200
2011-01-31,29.000000,29.459999,28.750000,29.400000,24.209446,13164200
2011-02-01,29.540001,30.070000,29.469999,29.920000,24.637640,11630100
2011-02-02,29.799999,30.010000,29.580000,29.660000,24.423538,9230300
2011-02-03,29.670000,29.870001,29.100000,29.809999,24.547062,8568500
2011-02-04,29.750000,29.860001,29.500000,29.850000,24.580000,9134800
2011-02-07,29.990000,30.610001,29.889999,30.420000,25.049368,11387800
2011-02-08,30.400000,30.870001,30.280001,30.639999,25.230526,13042700
2011-02-09,30.389999,30.440001,29.650000,30.080000,24.769396,16429400
2011-02-10,29.920000,30.200001,29.500000,29.730000,24.481190,12855900
2011-02-11,29.639999,30.240000,29.540001,30.160000,24.835266,10002000
2011-02-14,29.990000,30.150000,29.879999,29.980000,24.687046,7959400
2011-02-15,29.830000,30.450001,29.830000,30.320000,24.967018,10197300
2011-02-16,30.410000,30.840000,30.400000,30.709999,25.288170,9820800
2011-02-17,30.280001,30.750000,30.280001,30.690001,25.271698,6817200
2011-02-18,30.700001,31.040001,30.690001,30.990000,25.518728,10898000
2011-02-22,30.180000,30.299999,29.420000,29.520000,24.308262,12648900
2011-02-23,29.620001,29.959999,29.110001,29.650000,24.415306,10941400
2011-02-24,29.540001,29.570000,28.870001,29.490000,24.283554,13454200
2011-02-25,29.680000,30.020000,29.570000,29.870001,24.596472,8519400
2011-02-28,29.969999,30.040001,29.400000,29.680000,24.440016,12189700
2011-03-01,29.690001,29.780001,28.820000,28.820000,23.731842,12571400
2011-03-02,28.820000,29.250000,28.660000,28.969999,23.855362,9040100
2011-03-03,29.290001,29.559999,29.180000,29.309999,24.135336,9745600
2011-03-04,29.049999,29.080000,28.120001,28.440001,23.418938,18883700
2011-03-07,28.520000,28.670000,28.049999,28.320000,23.320120,12366700
2011-03-08,28.430000,28.969999,28.320000,28.799999,23.715374,10976700
2011-03-09,28.730000,28.920000,28.480000,28.719999,23.649498,8493500
2011-03-10,28.330000,28.430000,27.950001,28.070000,23.114254,11351200
2011-03-11,28.040001,28.400000,28.000000,28.340000,23.336584,7061300
2011-03-14,28.040001,28.160000,27.670000,27.910000,22.982500,10278600
2011-03-15,27.280001,27.860001,26.980000,27.650000,22.768406,14819400
2011-03-16,27.680000,27.760000,26.700001,27.110001,22.323740,18534200
2011-03-17,27.480000,27.590000,27.049999,27.450001,22.603724,12798300
2011-03-18,27.469999,27.870001,27.260000,27.430000,22.587250,17690400
2011-03-21,27.820000,27.980000,27.670000,27.790001,22.883701,7910600
2011-03-22,27.820000,28.200001,27.740000,27.760000,22.858992,8098200
2011-03-23,27.510000,27.639999,27.100000,27.570000,22.702530,12971200
2011-03-24,27.650000,27.719999,27.370001,27.610001,22.735466,10202000
2011-03-25,27.670000,27.700001,27.080000,27.129999,22.340214,12693600
2011-03-28,27.150000,27.459999,27.129999,27.180000,22.381393,6422900
2011-03-29,27.150000,27.250000,26.920000,27.230000,22.422558,8499800
2011-03-30,27.340000,27.370001,27.010000,27.230000,22.422558,12116600
2011-03-31,27.090000,27.590000,27.049999,27.320000,22.496672,8633700
2011-04-01,27.400000,27.480000,27.170000,27.260000,22.447260,11454600
2011-04-04,27.590000,27.600000,27.030001,27.100000,22.315514,9020200
2011-04-05,27.100000,27.230000,26.990000,27.180000,22.381393,6683100
2011-04-06,27.309999,27.870001,27.110001,27.760000,22.858992,11984500
2011-04-07,27.799999,28.240000,27.600000,27.620001,22.743706,10640800
2011-04-08,27.830000,27.830000,27.120001,27.250000,22.439028,8474400
2011-04-11,27.299999,27.459999,26.870001,26.910000,22.159054,9806700
2011-04-12,26.570000,26.879999,26.450001,26.809999,22.076710,13994500
2011-04-13,27.240000,27.340000,26.600000,26.790001,22.060240,12426900
2011-04-14,26.629999,26.820000,26.360001,26.790001,22.060240,10711400
2011-04-15,26.910000,27.160000,26.780001,26.980000,22.216705,13492900
2011-04-18,26.650000,26.680000,26.240000,26.549999,21.862619,12056000
2011-04-19,26.670000,26.730000,26.000000,26.100000,21.492065,12442500
2011-04-20,26.430000,26.879999,25.900000,26.040001,21.442644,22876400
2011-04-21,26.719999,27.379999,26.420000,26.480000,21.804974,18267800
2011-04-25,26.290001,26.450001,25.750000,25.780001,21.228554,13031500
2011-04-26,25.840000,26.059999,25.809999,25.850000,21.286198,10703500
2011-04-27,25.910000,25.920000,25.320000,25.500000,21.038683,15269500
2011-04-28,25.459999,25.940001,25.389999,25.820000,21.302698,16088100
2011-04-29,25.950001,26.250000,25.820000,26.150000,21.574966,11049300
2011-05-02,26.280001,26.490000,26.010000,26.030001,21.475960,9108300
2011-05-03,26.040001,26.219999,25.629999,25.719999,21.220196,13251900
2011-05-04,25.780001,25.959999,25.250000,25.400000,20.956181,10795400
2011-05-05,25.219999,25.400000,24.980000,25.139999,20.741669,11669400
2011-05-06,25.400000,25.670000,25.200001,25.240000,20.824173,15247900
2011-05-09,25.150000,25.270000,24.980000,25.080000,20.692165,7061700
2011-05-10,25.180000,25.680000,25.129999,25.459999,21.005678,13878700
2011-05-11,25.290001,25.299999,24.580000,24.610001,20.304390,16484700
2011-05-12,24.590000,24.790001,24.200001,24.510000,20.221888,22261600
2011-05-13,24.500000,24.540001,24.070000,24.129999,19.908369,11340700
2011-05-16,24.010000,24.500000,23.830000,23.879999,19.702108,10277500
2011-05-17,23.889999,24.340000,23.840000,24.200001,19.966124,15138600
2011-05-18,24.309999,24.530001,24.110001,24.370001,20.106384,10897900
2011-05-19,24.459999,24.530001,24.129999,24.299999,20.048626,7977000
2011-05-20,24.250000,24.450001,23.799999,23.830000,19.660854,12566000
2011-05-23,23.530001,24.010000,23.480000,23.690001,19.545347,10709200
2011-05-24,23.719999,23.740000,23.330000,23.530001,19.413340,10429200
2011-05-25,23.360001,23.670000,23.350000,23.559999,19.438095,10188000
2011-05-26,23.510000,23.629999,23.379999,23.549999,19.429842,9428700
2011-05-27,23.629999,24.139999,23.549999,24.070000,19.858868,8655600
2011-05-31,24.270000,24.490000,23.950001,24.160000,19.933119,11243200
2011-06-01,24.020000,24.049999,23.080000,23.129999,19.083323,15076000
2011-06-02,23.110001,23.400000,22.850000,23.010000,18.984316,14299200
2011-06-03,22.680000,23.430000,22.680000,23.120001,19.075069,13668300
2011-06-06,23.030001,23.030001,22.480000,22.520000,18.580042,17419600
2011-06-07,22.660000,22.809999,22.260000,22.260000,18.365534,11712500
2011-06-08,22.219999,22.480000,21.910000,21.930000,18.093267,13174900
2011-06-09,21.959999,22.660000,21.879999,22.510000,18.571798,14004600
2011-06-10,22.370001,22.969999,22.090000,22.690001,18.720301,20402200
2011-06-13,22.790001,23.389999,22.670000,23.360001,19.273088,17245100
2011-06-14,23.540001,23.540001,22.730000,22.799999,18.811058,17697500
2011-06-15,22.620001,22.840000,22.059999,22.080000,18.217030,21793700
2011-06-16,22.129999,22.469999,21.950001,22.139999,18.266525,18839700
2011-06-17,22.480000,22.920000,22.450001,22.830000,18.835808,22212500
2011-06-20,22.670000,22.730000,22.330000,22.389999,18.472790,12537200
2011-06-21,22.469999,22.770000,22.200001,22.760000,18.778053,13693000
2011-06-22,22.629999,23.070000,22.590000,22.600000,18.646055,12713700
2011-06-23,22.320000,22.430000,21.910000,22.350000,18.439791,19490000
2011-06-24,22.340000,22.410000,21.760000,22.209999,18.324278,23203000
2011-06-27,22.080000,22.629999,22.000000,22.540001,18.596542,16736800
2011-06-28,22.650000,22.709999,22.219999,22.330000,18.423285,13488100
2011-06-29,22.469999,23.440001,22.389999,23.389999,19.297836,22350100
2011-06-30,23.500000,23.500000,22.730000,23.010000,18.984316,22250600
2011-07-01,23.080000,23.780001,22.930000,23.760000,19.603104,15368500
2011-07-05,23.660000,23.719999,23.110001,23.150000,19.099823,14713900
2011-07-06,23.030001,23.090000,22.559999,22.730000,18.753304,13424200
2011-07-07,23.030001,23.100000,22.719999,23.000000,18.976061,15305700
2011-07-08,22.540001,22.700001,22.250000,22.299999,18.398535,19202300
2011-07-11,22.040001,22.160000,21.500000,21.580000,17.804499,17617800
2011-07-12,21.490000,21.850000,21.200001,21.219999,17.507486,23072300
2011-07-13,21.389999,21.700001,21.260000,21.299999,17.573486,25317000
2011-07-14,21.559999,21.620001,21.000000,21.110001,17.416729,20070900
2011-07-15,21.340000,21.400000,20.790001,21.090000,17.400234,20598000
2011-07-18,20.900000,20.940001,20.180000,20.690001,17.070208,21011900
2011-07-19,20.389999,21.070000,20.350000,20.980000,17.309471,21836700
2011-07-20,21.129999,21.889999,21.059999,21.719999,17.920013,25314400
2011-07-21,22.950001,24.459999,22.750000,24.200001,19.966124,65705300
2011-07-22,23.900000,24.000000,23.600000,23.900000,19.718603,18845200
2011-07-25,23.420000,23.610001,23.190001,23.299999,19.223576,20313100
2011-07-26,23.340000,23.879999,23.200001,23.520000,19.405087,17133100
2011-07-27,23.320000,23.320000,22.500000,22.540001,18.636162,21904800
2011-07-28,22.580000,23.059999,22.320000,22.360001,18.487339,17508500
2011-07-29,21.940001,22.770000,21.879999,22.250000,18.396389,20361100
2011-08-01,22.750000,22.860001,22.090000,22.290001,18.429464,16584200
2011-08-02,22.020000,22.230000,21.290001,21.309999,17.619200,25073000
2011-08-03,21.340000,21.469999,20.730000,21.020000,17.379425,28502900
2011-08-04,20.740000,20.850000,19.600000,19.700001,16.288038,32116000
2011-08-05,20.020000,20.389999,19.049999,20.020000,16.552618,41270300
2011-08-08,19.280001,19.809999,16.950001,17.120001,14.154885,47863500
2011-08-09,17.650000,18.400000,16.500000,18.209999,15.056102,43213400
2011-08-10,17.860001,17.889999,16.410000,16.450001,13.600931,53088300
2011-08-11,17.090000,18.450001,16.850000,18.209999,15.056102,44330100
2011-08-12,18.559999,18.889999,16.809999,16.889999,13.964719,46290400
2011-08-15,17.360001,17.959999,17.190001,17.920000,14.816326,24868100
2011-08-16,17.760000,17.860001,16.940001,17.070000,14.113549,26127600
2011-08-17,17.370001,17.620001,16.930000,17.010000,14.063941,21215200
2011-08-18,16.230000,16.340000,15.440000,16.200001,13.394227,39008800
2011-08-19,16.080000,16.670000,15.910000,16.000000,13.228866,36263500
2011-08-22,16.490000,16.540001,15.620000,15.670000,12.956021,22168100
2011-08-23,15.750000,16.020000,15.210000,15.760000,13.030432,28129300
2011-08-24,15.730000,16.379999,15.680000,16.330000,13.501710,26105100
2011-08-25,17.680000,17.879999,16.660000,16.770000,13.865505,33819500
2011-08-26,16.590000,16.900000,16.000000,16.610001,13.733214,20501400
2011-08-29,17.010000,17.350000,16.799999,17.320000,14.320245,14894100
2011-08-30,17.110001,17.420000,16.889999,17.040001,14.088739,15852800
2011-08-31,17.209999,17.730000,17.100000,17.500000,14.469070,19171200
2011-09-01,17.500000,17.549999,16.920000,16.930000,13.997791,17439100
2011-09-02,16.440001,16.570000,15.850000,15.960000,13.195795,16513300
2011-09-06,15.310000,15.490000,15.150000,15.330000,12.674905,21634500
2011-09-07,15.720000,16.400000,15.510000,16.330000,13.501710,15972200
2011-09-08,16.129999,16.270000,15.710000,15.840000,13.096578,19166600
2011-09-09,15.640000,15.740000,15.210000,15.280000,12.633563,19772400
2011-09-12,14.950000,15.180000,14.710000,15.050000,12.443402,23244800
2011-09-13,15.160000,15.850000,15.080000,15.540000,12.848536,20470200
2011-09-14,15.700000,15.870000,15.180000,15.480000,12.798925,20106900
2011-09-15,15.860000,16.639999,15.770000,16.590000,13.716677,27515900
2011-09-16,16.830000,16.930000,16.020000,16.450001,13.600931,27178100
2011-09-19,15.860000,15.950000,15.150000,15.150000,12.526081,26679100
2011-09-20,15.290000,15.500000,15.060000,15.120000,12.501278,30159300
2011-09-21,15.120000,15.230000,13.790000,13.820000,11.426431,41513500
2011-09-22,13.270000,13.320000,12.490000,13.060000,10.798059,63458900
2011-09-23,12.950000,13.860000,12.890000,13.720000,11.343752,37300800
2011-09-26,13.940000,14.610000,13.630000,14.610000,12.079609,29554000
2011-09-27,15.350000,15.830000,14.810000,14.970000,12.377255,42455500
2011-09-28,14.980000,15.060000,14.140000,14.160000,11.707547,24231400
2011-09-29,14.650000,15.160000,14.440000,15.090000,12.476475,44847100
2011-09-30,14.420000,14.480000,13.490000,13.510000,11.170122,51532900
2011-10-03,13.540000,14.050000,12.360000,12.470000,10.310249,53873700
2011-10-04,11.900000,14.010000,11.580000,14.010000,11.583528,76594400
2011-10-05,13.820000,14.780000,13.410000,14.480000,11.972123,67720700
2011-10-06,14.460000,15.530000,13.920000,15.180000,12.550886,49437800
2011-10-07,15.430000,15.480000,14.190000,14.240000,11.773688,47983700
2011-10-10,14.750000,15.440000,14.750000,15.290000,12.641837,36348200
2011-10-11,15.100000,15.950000,14.880000,15.390000,12.724512,35000400
2011-10-12,15.730000,16.290001,15.340000,15.840000,13.096578,36426800
2011-10-13,15.590000,15.590000,14.800000,15.140000,12.517814,30447600
2011-10-14,15.380000,15.440000,14.830000,15.220000,12.583958,30698400
2011-10-17,15.180000,15.390000,15.000000,15.250000,12.608763,29580900
2011-10-18,15.550000,16.940001,15.450000,16.629999,13.749748,51760300
2011-10-19,17.070000,17.719999,16.400000,16.639999,13.758020,66831000
2011-10-20,16.610001,16.770000,16.000000,16.610001,13.733214,35380300
2011-10-21,16.920000,17.200001,16.730000,17.020000,14.072207,33004700
2011-10-24,17.299999,17.420000,16.910000,17.150000,14.179692,26051800
2011-10-25,16.930000,16.969999,16.459999,16.520000,13.658803,23647600
2011-10-26,16.969999,17.040001,16.360001,16.639999,13.758020,30490700
2011-10-27,18.049999,19.570000,17.900000,19.410000,16.096632,64100300
2011-10-28,18.980000,19.670000,18.830000,19.309999,16.013704,32877200
2011-10-31,18.629999,18.660000,17.620001,17.639999,14.628777,32488300
2011-11-01,16.139999,16.780001,15.440000,16.230000,13.459470,48498000
2011-11-02,16.940001,17.040001,16.290001,16.760000,13.898998,23876900
2011-11-03,17.620001,17.750000,15.920000,16.950001,14.056564,50797200
2011-11-04,16.580000,16.870001,16.150000,16.719999,13.865829,29340100
2011-11-07,16.860001,16.980000,16.299999,16.920000,14.031692,26971200
2011-11-08,17.120001,17.370001,16.750000,17.320000,14.363406,26418800
2011-11-09,16.500000,16.520000,15.680000,15.760000,13.069704,33822500
2011-11-10,16.280001,16.320000,15.510000,15.860000,13.152635,35148400
2011-11-11,16.270000,16.530001,16.150000,16.360001,13.567283,19969700
2011-11-14,16.240000,16.340000,15.740000,15.920000,13.202390,31961700
2011-11-15,15.780000,16.160000,15.620000,15.930000,13.210682,21580100
2011-11-16,15.750000,15.750000,14.620000,14.660000,12.157480,48861600
2011-11-17,14.890000,14.940000,13.980000,14.130000,11.717952,45254300
2011-11-18,14.280000,14.460000,13.950000,14.210000,11.784296,28193500
2011-11-21,13.820000,13.860000,13.210000,13.600000,11.278422,43250000
2011-11-22,13.550000,13.850000,13.320000,13.520000,11.212081,28507500
2011-11-23,13.300000,13.330000,12.860000,13.030000,10.805726,31756400
2011-11-25,13.150000,13.630000,13.060000,13.260000,10.996464,13540100
2011-11-28,14.220000,14.350000,13.530000,13.800000,11.444283,37036100
2011-11-29,13.580000,13.670000,13.280000,13.310000,11.037928,35547100
2011-11-30,14.260000,14.820000,13.870000,14.790000,12.265287,48837100
2011-12-01,14.560000,14.900000,14.350000,14.510000,12.033081,25387900
2011-12-02,15.090000,15.900000,14.980000,15.520000,12.870673,52525100
2011-12-05,16.100000,16.620001,15.990000,16.570000,13.741437,67235400
2011-12-06,16.410000,16.740000,16.270000,16.580000,13.749724,33481600
2011-12-07,16.360001,17.500000,16.280001,17.340000,14.379992,41598400
2011-12-08,17.120001,17.379999,15.760000,15.880000,13.169220,44160000
2011-12-09,16.350000,16.830000,16.250000,16.379999,13.583868,34670000
2011-12-12,15.790000,15.810000,15.220000,15.380000,12.754572,28770500
2011-12-13,16.490000,16.549999,14.910000,15.170000,12.580421,40873800
2011-12-14,15.010000,15.390000,14.850000,15.060000,12.489197,30075500
2011-12-15,15.620000,15.660000,14.980000,15.010000,12.447732,28218400
2011-12-16,15.230000,15.460000,14.940000,14.980000,12.422851,31307900
2011-12-19,14.960000,15.030000,14.030000,14.160000,11.742827,31225900
2011-12-20,14.730000,14.900000,14.390000,14.800000,12.273581,31173200
2011-12-21,14.810000,14.980000,14.480000,14.910000,12.364803,20955300
2011-12-22,15.070000,15.950000,15.030000,15.880000,13.169220,30203000
2011-12-23,16.010000,16.030001,15.540000,15.760000,13.069704,14677300
2011-12-27,15.640000,15.800000,15.290000,15.290000,12.679934,13135100
2011-12-28,15.360000,15.380000,14.880000,14.900000,12.356508,17015400
2011-12-29,14.920000,15.300000,14.900000,15.240000,12.638468,14000600
2011-12-30,15.140000,15.290000,15.000000,15.130000,12.547249,16065400
2012-01-03,15.760000,16.290001,15.710000,16.080000,13.335078,25777400
2012-01-04,15.750000,16.080000,15.500000,15.940000,13.218976,20699600
2012-01-05,15.590000,16.400000,15.430000,16.280001,13.500938,30615100
2012-01-06,16.080000,16.250000,15.800000,15.900000,13.185806,21677700
2012-01-09,16.000000,16.450001,15.930000,16.200001,13.434593,19102900
2012-01-10,16.670000,16.959999,16.490000,16.889999,14.006808,25241000
2012-01-11,16.660000,17.139999,16.510000,17.100000,14.180960,21695000
2012-01-12,17.120001,17.320000,16.650000,17.170000,14.239009,22256700
2012-01-13,16.580000,16.850000,16.350000,16.629999,13.791190,22020700
2012-01-17,16.590000,16.990000,16.100000,16.250000,13.476057,24135700
2012-01-18,16.299999,17.400000,16.030001,17.350000,14.388288,37202500
2012-01-19,18.430000,18.600000,18.030001,18.280001,15.159528,46368600
2012-01-20,17.900000,18.420000,17.820000,18.389999,15.250754,27909000
2012-01-23,17.990000,18.670000,17.920000,18.209999,15.101478,24346300
2012-01-24,17.850000,18.260000,17.639999,18.139999,15.043425,19028800
2012-01-25,17.840000,18.250000,17.709999,18.129999,15.035136,22144000
2012-01-26,18.290001,18.879999,18.059999,18.200001,15.093187,22780400
2012-01-27,17.950001,18.660000,17.889999,18.559999,15.434129,26265600
2012-01-30,18.790001,18.799999,18.170000,18.200001,15.134767,31773300
2012-01-31,18.400000,18.680000,18.049999,18.650000,15.508979,27734600
2012-02-01,19.190001,20.090000,19.010000,19.389999,16.124348,51396600
2012-02-02,19.730000,19.740000,19.420000,19.520000,16.232454,21612100
2012-02-03,19.969999,20.500000,19.840000,20.309999,16.889400,32521300
2012-02-06,20.510000,20.549999,20.180000,20.510000,17.055712,22866600
2012-02-07,20.360001,20.480000,20.129999,20.260000,16.847826,21276100
2012-02-08,20.250000,20.440001,20.100000,20.440001,16.997511,25262600
2012-02-09,20.540001,20.700001,20.219999,20.340000,16.914351,21028000
2012-02-10,19.990000,19.990000,19.500000,19.660000,16.348869,21980700
2012-02-13,19.980000,20.090000,19.459999,19.540001,16.249079,21993300
2012-02-14,19.270000,19.280001,18.760000,19.049999,15.841613,31791900
2012-02-15,19.190001,19.350000,18.850000,18.959999,15.766763,23800300
2012-02-16,18.570000,19.260000,18.200001,19.190001,15.958030,33070100
2012-02-17,19.520000,19.540001,19.040001,19.160000,15.933084,16745200
2012-02-21,19.430000,19.530001,19.150000,19.260000,16.016243,16347600
2012-02-22,19.240000,19.260000,18.680000,18.730000,15.575502,15979100
2012-02-23,18.930000,18.980000,18.520000,18.969999,15.775083,17149900
2012-02-24,19.030001,19.030001,18.400000,18.490000,15.375920,19403600
2012-02-27,18.330000,18.830000,18.209999,18.750000,15.592134,16093100
2012-02-28,18.680000,19.030001,18.430000,18.709999,15.558867,21725300
2012-02-29,18.830000,19.110001,18.459999,18.540001,15.417503,22033200
